2014,5,4,6,1079
2014,5,4,7,810
2014,5,4,8,600
2014,5,4,9,500
2014,5,4,10,436
2014,5,4,11,566
2014,5,4,12,806
2014,5,4,13,1156
2014,5,4,14,1513
2014,5,4,15,1657
2014,5,4,16,1703
2014,5,4,17,1564
2014,5,4,18,1380
2014,5,4,19,1150
2014,5,4,20,955
2014,5,4,21,843
2014,5,4,22,853
2014,5,4,23,886
2014,5,5,0,1082
2014,5,5,1,1297
2014,5,5,2,1583
2014,5,5,3,1817
2014,5,5,4,1821
2014,5,5,5,1622
2014,5,5,6,1405
2014,5,5,7,1105
2014,5,5,8,928
2014,5,5,9,718
2014,5,5,10,645
2014,5,5,11,610
2014,5,5,12,813
2014,5,5,13,1064
2014,5,5,14,1263
2014,5,5,15,1511
2014,5,5,16,1680
2014,5,5,17,1692
2014,5,5,18,1583
2014,5,5,19,1368
2014,5,5,20,1151
2014,5,5,21,982
2014,5,5,22,881
2014,5,5,23,841
2014,5,6,0,906
2014,5,6,1,1065
2014,5,6,2,1277
2014,5,6,3,1539
2014,5,6,4,1691
2014,5,6,5,1651
2014,5,6,6,1522
2014,5,6,7,1293
2014,5,6,8,1094
2014,5,6,9,845
2014,5,6,10,723
2014,5,6,11,642
2014,5,6,12,696
2014,5,6,13,832
2014,5,6,14,1074
2014,5,6,15,1374
2014,5,6,16,1600
2014,5,6,17,1697
2014,5,6,18,1654
2014,5,6,19,1513
2014,5,6,20,1344
2014,5,6,21,1167
2014,5,6,22,1049
2014,5,6,23,930
2014,5,7,0,884
2014,5,7,1,908
2014,5,7,2,1123
2014,5,7,3,1291
2014,5,7,4,1517
2014,5,7,5,1548
2014,5,7,6,1553
2014,5,7,7,1410
2014,5,7,8,1244
2014,5,7,9,1005
2014,5,7,10,853
2014,5,7,11,700
2014,5,7,12,612
2014,5,7,13,675
2014,5,7,14,816
2014,5,7,15,1097
2014,5,7,16,1371
2014,5,7,17,1535
2014,5,7,18,1613
2014,5,7,19,1550
2014,5,7,20,1426
2014,5,7,21,1265
2014,5,7,22,1067
2014,5,7,23,895
2014,5,8,0,763
2014,5,8,1,750
2014,5,8,2,747
2014,5,8,3,989
2014,5,8,4,1132
2014,5,8,5,1342
2014,5,8,6,1417
2014,5,8,7,1417
2014,5,8,8,1327
2014,5,8,9,1140
2014,5,8,10,971
2014,5,8,11,742
2014,5,8,12,649
2014,5,8,13,610
2014,5,8,14,633
2014,5,8,15,819
2014,5,8,16,1051
2014,5,8,17,1307
2014,5,8,18,1465
2014,5,8,19,1557
2014,5,8,20,1495
2014,5,8,21,1383
2014,5,8,22,1193
2014,5,8,23,999
2014,5,9,0,816
2014,5,9,1,688
2014,5,9,2,653
2014,5,9,3,704
2014,5,9,4,922
2014,5,9,5,1123
2014,5,9,6,1362
2014,5,9,7,1427
2014,5,9,8,1431
2014,5,9,9,1292
2014,5,9,10,1116
2014,5,9,11,897
2014,5,9,12,733
2014,5,9,13,603
2014,5,9,14,534
2014,5,9,15,589
2014,5,9,16,778
2014,5,9,17,1002
2014,5,9,18,1256
2014,5,9,19,1468
2014,5,9,20,1511
2014,5,9,21,1485
2014,5,9,22,1289
2014,5,9,23,1094
2014,5,10,0,896
2014,5,10,1,696
2014,5,10,2,544
2014,5,10,3,548
2014,5,10,4,640
2014,5,10,5,859
2014,5,10,6,1088
2014,5,10,7,1307
2014,5,10,8,1412
2014,5,10,9,1434
2014,5,10,10,1296
2014,5,10,11,1180
2014,5,10,12,911
2014,5,10,13,735
2014,5,10,14,594
2014,5,10,15,510
2014,5,10,16,691
2014,5,10,17,803
2014,5,10,18,1199
2014,5,10,19,1483
2014,5,10,20,1672
2014,5,10,21,1682
2014,5,10,22,1652
2014,5,10,23,1427
2014,5,11,0,1137
2014,5,11,1,862
2014,5,11,2,648
2014,5,11,3,516
2014,5,11,4,446
2014,5,11,5,638
2014,5,11,6,905
2014,5,11,7,1228
2014,5,11,8,1491
2014,5,11,9,1561
2014,5,11,10,1564
2014,5,11,11,1418
2014,5,11,12,1251
2014,5,11,13,1024
2014,5,11,14,768
2014,5,11,15,631
2014,5,11,16,658
2014,5,11,17,779
2014,5,11,18,1022
2014,5,11,19,1302
2014,5,11,20,1672
2014,5,11,21,1795
2014,5,11,22,1779
2014,5,11,23,1636
2014,5,12,0,1357
2014,5,12,1,1035
2014,5,12,2,744
2014,5,12,3,512
2014,5,12,4,396
2014,5,12,5,405
2014,5,12,6,642
2014,5,12,7,971
2014,5,12,8,1305
2014,5,12,9,1558
2014,5,12,10,1651
2014,5,12,11,1632
2014,5,12,12,1461
2014,5,12,13,1191
2014,5,12,14,920
2014,5,12,15,690
2014,5,12,16,532
2014,5,12,17,545
2014,5,12,18,717
2014,5,12,19,1037
2014,5,12,20,1386
2014,5,12,21,1628
2014,5,12,22,1808
2014,5,12,23,1720
2014,5,13,0,1565
2014,5,13,1,1229
2014,5,13,2,863
2014,5,13,3,515
2014,5,13,4,256
2014,5,13,5,227
2014,5,13,6,411
2014,5,13,7,646
2014,5,13,8,958
2014,5,13,9,1356
2014,5,13,10,1613
2014,5,13,11,1638
2014,5,13,12,1589
2014,5,13,13,1274
2014,5,13,14,966
2014,5,13,15,710
2014,5,13,16,503
2014,5,13,17,400
2014,5,13,18,471
2014,5,13,19,698
2014,5,13,20,1094
2014,5,13,21,1420
2014,5,13,22,1737
2014,5,13,23,1836
2014,5,14,0,1758
2014,5,14,1,1457
2014,5,14,2,1079
2014,5,14,3,689
2014,5,14,4,363
2014,5,14,5,160
2014,5,14,6,140
2014,5,14,7,327
2014,5,14,8,678
2014,5,14,9,1039
2014,5,14,10,1404
2014,5,14,11,1664
2014,5,14,12,1667
2014,5,14,13,1541
2014,5,14,14,1208
2014,5,14,15,847
2014,5,14,16,584
2014,5,14,17,377
2014,5,14,18,356
2014,5,14,19,461
2014,5,14,20,766
2014,5,14,21,1176
2014,5,14,22,1549
2014,5,14,23,1735
2014,5,15,0,1844
2014,5,15,1,1615
2014,5,15,2,1358
2014,5,15,3,872
2014,5,15,4,482
2014,5,15,5,155
2014,5,15,6,-18
2014,5,15,7,35
2014,5,15,8,243
2014,5,15,9,678
2014,5,15,10,1110
2014,5,15,11,1493
2014,5,15,12,1696
2014,5,15,13,1634
2014,5,15,14,1405
2014,5,15,15,1032
2014,5,15,16,737
2014,5,15,17,463
2014,5,15,18,295
2014,5,15,19,245
2014,5,15,20,443
2014,5,15,21,766
2014,5,15,22,1240
2014,5,15,23,1621
2014,5,16,0,1802
2014,5,16,1,1766
2014,5,16,2,1539
2014,5,16,3,1151
2014,5,16,4,685
2014,5,16,5,363
2014,5,16,6,70
2014,5,16,7,-70
2014,5,16,8,3
2014,5,16,9,257
2014,5,16,10,728
2014,5,16,11,1190
2014,5,16,12,1552
2014,5,16,13,1687
2014,5,16,14,1604
2014,5,16,15,1373
2014,5,16,16,1035
2014,5,16,17,651
2014,5,16,18,430
2014,5,16,19,275
2014,5,16,20,313
2014,5,16,21,508
2014,5,16,22,886
2014,5,16,23,1355
2014,5,17,0,1694
2014,5,17,1,1878
2014,5,17,2,1742
2014,5,17,3,1501
2014,5,17,4,1116
2014,5,17,5,678
2014,5,17,6,341
2014,5,17,7,69
2014,5,17,8,-22
2014,5,17,9,75
2014,5,17,10,420
2014,5,17,11,894
2014,5,17,12,1353
2014,5,17,13,1649
2014,5,17,14,1730
2014,5,17,15,1570
2014,5,17,16,1286
2014,5,17,17,926
2014,5,17,18,704
2014,5,17,19,463
2014,5,17,20,362
2014,5,17,21,356
2014,5,17,22,555
2014,5,17,23,1000
2014,5,18,0,1468
2014,5,18,1,1760
2014,5,18,2,1845
2014,5,18,3,1738
2014,5,18,4,1400
2014,5,18,5,1067
2014,5,18,6,661
2014,5,18,7,353
2014,5,18,8,135
2014,5,18,9,49
2014,5,18,10,181
2014,5,18,11,531
2014,5,18,12,1044
2014,5,18,13,1498
2014,5,18,14,1769
2014,5,18,15,1762
2014,5,18,16,1629
2014,5,18,17,1323
2014,5,18,18,1042
2014,5,18,19,772
2014,5,18,20,538
2014,5,18,21,452
2014,5,18,22,480
2014,5,18,23,722
2014,5,19,0,1154
2014,5,19,1,1520
2014,5,19,2,1823
2014,5,19,3,1900
2014,5,19,4,1702
2014,5,19,5,1453
2014,5,19,6,1081
2014,5,19,7,724
2014,5,19,8,409
2014,5,19,9,243
2014,5,19,10,196
2014,5,19,11,354
2014,5,19,12,748
2014,5,19,13,1223
2014,5,19,14,1647
2014,5,19,15,1835
2014,5,19,16,1868
2014,5,19,17,1680
2014,5,19,18,1417
2014,5,19,19,1126
2014,5,19,20,892
2014,5,19,21,711
2014,5,19,22,590
2014,5,19,23,609
2014,5,20,0,820
2014,5,20,1,1229
2014,5,20,2,1588
2014,5,20,3,1872
2014,5,20,4,1865
2014,5,20,5,1743
2014,5,20,6,1438
2014,5,20,7,1130
2014,5,20,8,767
2014,5,20,9,514
2014,5,20,10,325
2014,5,20,11,302
2014,5,20,12,468
2014,5,20,13,846
2014,5,20,14,1321
2014,5,20,15,1634
2014,5,20,16,1876
2014,5,20,17,1811
2014,5,20,18,1667
2014,5,20,19,1418
2014,5,20,20,1164
2014,5,20,21,935
2014,5,20,22,720
2014,5,20,23,601
2014,5,21,0,567
2014,5,21,1,816
2014,5,21,2,1160
2014,5,21,3,1546
2014,5,21,4,1753
2014,5,21,5,1813
2014,5,21,6,1632
2014,5,21,7,1385
2014,5,21,8,1072
2014,5,21,9,769
2014,5,21,10,529
2014,5,21,11,357
2014,5,21,12,294
2014,5,21,13,457
2014,5,21,14,848
2014,5,21,15,1233
2014,5,21,16,1576
2014,5,21,17,1790
2014,5,21,18,1828
2014,5,21,19,1702
2014,5,21,20,1430
2014,5,21,21,1166
2014,5,21,22,905
2014,5,21,23,734
2014,5,22,0,580
2014,5,22,1,568
2014,5,22,2,731
2014,5,22,3,1117
2014,5,22,4,1437
2014,5,22,5,1710
2014,5,22,6,1738
2014,5,22,7,1632
2014,5,22,8,1345
2014,5,22,9,1109
2014,5,22,10,794
2014,5,22,11,575
2014,5,22,12,424
2014,5,22,13,352
2014,5,22,14,505
2014,5,22,15,817
2014,5,22,16,1223
2014,5,22,17,1586
2014,5,22,18,1799
2014,5,22,19,1807
2014,5,22,20,1671
2014,5,22,21,1429
2014,5,22,22,1139
2014,5,22,23,880
2014,5,23,0,641
2014,5,23,1,512
2014,5,23,2,486
2014,5,23,3,695
2014,5,23,4,1024
2014,5,23,5,1403
2014,5,23,6,1629
2014,5,23,7,1677
2014,5,23,8,1565
2014,5,23,9,1383
2014,5,23,10,1105
2014,5,23,11,852
2014,5,23,12,630
2014,5,23,13,434
2014,5,23,14,426
2014,5,23,15,499
2014,5,23,16,880
2014,5,23,17,1268
2014,5,23,18,1624
2014,5,23,19,1783
2014,5,23,20,1800
2014,5,23,21,1649
2014,5,23,22,1403
2014,5,23,23,1122
2014,5,24,0,806
2014,5,24,1,596
2014,5,24,2,382
2014,5,24,3,424
2014,5,24,4,573
2014,5,24,5,953
2014,5,24,6,1318
2014,5,24,7,1556
2014,5,24,8,1656
2014,5,24,9,1531
2014,5,24,10,1353
2014,5,24,11,1110
2014,5,24,12,844
2014,5,24,13,620
2014,5,24,14,405
2014,5,24,15,387
2014,5,24,16,517
2014,5,24,17,870
2014,5,24,18,1210
2014,5,24,19,1562
2014,5,24,20,1773
2014,5,24,21,1806
2014,5,24,22,1654
2014,5,24,23,1383
2014,5,25,0,1073
2014,5,25,1,743
2014,5,25,2,495
2014,5,25,3,308
2014,5,25,4,314
2014,5,25,5,586
2014,5,25,6,939
2014,5,25,7,1308
2014,5,25,8,1571
2014,5,25,9,1690
2014,5,25,10,1616
2014,5,25,11,1481
2014,5,25,12,1149
2014,5,25,13,882
2014,5,25,14,674
2014,5,25,15,470
2014,5,25,16,471
2014,5,25,17,592
2014,5,25,18,936
2014,5,25,19,1347
2014,5,25,20,1712
2014,5,25,21,1884
2014,5,25,22,1851
2014,5,25,23,1685
2014,5,26,0,1439
2014,5,26,1,1082
2014,5,26,2,717
2014,5,26,3,430
2014,5,26,4,287
2014,5,26,5,350
2014,5,26,6,600
2014,5,26,7,989
2014,5,26,8,1384
2014,5,26,9,1661
2014,5,26,10,1756
2014,5,26,11,1672
2014,5,26,12,1427
2014,5,26,13,1176
2014,5,26,14,890
2014,5,26,15,637
2014,5,26,16,534
2014,5,26,17,488
2014,5,26,18,707
2014,5,26,19,999
2014,5,26,20,1418
2014,5,26,21,1770
2014,5,26,22,1955
2014,5,26,23,1917
2014,5,27,0,1681
2014,5,27,1,1363
2014,5,27,2,979
2014,5,27,3,664
2014,5,27,4,393
2014,5,27,5,240
2014,5,27,6,336
2014,5,27,7,645
2014,5,27,8,1045
2014,5,27,9,1420
2014,5,27,10,1681
2014,5,27,11,1766
2014,5,27,12,1659
2014,5,27,13,1436
2014,5,27,14,1171
2014,5,27,15,832
2014,5,27,16,642
2014,5,27,17,501
2014,5,27,18,567
2014,5,27,19,802
2014,5,27,20,1164
2014,5,27,21,1565
2014,5,27,22,1819
2014,5,27,23,1961
2014,5,28,0,1837
2014,5,28,1,1589
2014,5,28,2,1186
2014,5,28,3,800
2014,5,28,4,508
2014,5,28,5,270
2014,5,28,6,251
2014,5,28,7,344
2014,5,28,8,654
2014,5,28,9,1039
2014,5,28,10,1462
2014,5,28,11,1685
2014,5,28,12,1731
2014,5,28,13,1575
2014,5,28,14,1301
2014,5,28,15,925
2014,5,28,16,713
2014,5,28,17,518
2014,5,28,18,500
2014,5,28,19,489
2014,5,28,20,751
2014,5,28,21,1184
2014,5,28,22,1517
2014,5,28,23,1824
2014,5,29,0,1800
2014,5,29,1,1703
2014,5,29,2,1343
2014,5,29,3,1019
2014,5,29,4,625
2014,5,29,5,335
2014,5,29,6,206
2014,5,29,7,-32767
2014,5,29,8,-32767
2014,5,29,9,-32767
2014,5,29,10,-32767
2014,5,29,11,-32767
2014,5,29,12,-32767
2014,5,29,13,-32767
2014,5,29,14,-32767
2014,5,29,15,-32767
2014,5,29,16,-32767
2014,5,29,17,-32767
2014,5,29,18,-32767
2014,5,29,19,-32767
2014,5,29,20,-32767
2014,5,29,21,-32767
2014,5,29,22,-32767
2014,5,29,23,-32767
2014,5,30,0,-32767
2014,5,30,1,-32767
2014,5,30,2,-32767
2014,5,30,3,-32767
2014,5,30,4,-32767
2014,5,30,5,-32767
2014,5,30,6,-32767
2014,5,30,7,-32767
2014,5,30,8,-32767
2014,5,30,9,-32767
2014,5,30,10,-32767
2014,5,30,11,-32767
2014,5,30,12,-32767
2014,5,30,13,-32767
2014,5,30,14,-32767
2014,5,30,15,-32767
2014,5,30,16,-32767
2014,5,30,17,-32767
2014,5,30,18,-32767
2014,5,30,19,-32767
2014,5,30,20,-32767
2014,5,30,21,-32767
2014,5,30,22,-32767
2014,5,30,23,-32767
2014,5,31,0,-32767
2014,5,31,1,-32767
2014,5,31,2,-32767
2014,5,31,3,-32767
2014,5,31,4,-32767
2014,5,31,5,-32767
2014,5,31,6,-32767
2014,5,31,7,-32767
2014,5,31,8,-32767
2014,5,31,9,-32767
2014,5,31,10,-32767
2014,5,31,11,-32767
2014,5,31,12,-32767
2014,5,31,13,-32767
2014,5,31,14,-32767
2014,5,31,15,-32767
2014,5,31,16,-32767
2014,5,31,17,-32767
2014,5,31,18,-32767
2014,5,31,19,-32767
2014,5,31,20,-32767
2014,5,31,21,-32767
2014,5,31,22,-32767
2014,5,31,23,-32767
2014,6,1,0,-32767
2014,6,1,1,-32767
2014,6,1,2,-32767
2014,6,1,3,-32767
2014,6,1,4,-32767
2014,6,1,5,-32767
2014,6,1,6,-32767
2014,6,1,7,-32767
2014,6,1,8,-32767
2014,6,1,9,-32767
2014,6,1,10,-32767
2014,6,1,11,-32767
2014,6,1,12,-32767
2014,6,1,13,-32767
2014,6,1,14,-32767
2014,6,1,15,-32767
2014,6,1,16,-32767
2014,6,1,17,-32767
2014,6,1,18,-32767
2014,6,1,19,-32767
2014,6,1,20,-32767
2014,6,1,21,-32767
2014,6,1,22,-32767
2014,6,1,23,-32767
2014,6,2,0,-32767
2014,6,2,1,-32767
2014,6,2,2,-32767
2014,6,2,3,-32767
2014,6,2,4,-32767
2014,6,2,5,-32767
2014,6,2,6,-32767
2014,6,2,7,-32767
2014,6,2,8,-32767
2014,6,2,9,-32767
2014,6,2,10,-32767
2014,6,2,11,-32767
2014,6,2,12,-32767
2014,6,2,13,-32767
2014,6,2,14,-32767
2014,6,2,15,-32767
2014,6,2,16,-32767
2014,6,2,17,1405
2014,6,2,18,1104
2014,6,2,19,909
2014,6,2,20,762
2014,6,2,21,683
2014,6,2,22,655
2014,6,2,23,715
2014,6,3,0,942
2014,6,3,1,1229
2014,6,3,2,1467
2014,6,3,3,1602
2014,6,3,4,1550
2014,6,3,5,1347
2014,6,3,6,1114
2014,6,3,7,812
2014,6,3,8,583
2014,6,3,9,438
2014,6,3,10,379
2014,6,3,11,475
2014,6,3,12,688
2014,6,3,13,970
2014,6,3,14,1337
2014,6,3,15,1565
2014,6,3,16,1682
2014,6,3,17,1561
2014,6,3,18,1394
2014,6,3,19,1126
2014,6,3,20,971
2014,6,3,21,799
2014,6,3,22,719
2014,6,3,23,743
2014,6,4,0,858
2014,6,4,1,1100
2014,6,4,2,1322
2014,6,4,3,1532
2014,6,4,4,1572
2014,6,4,5,1525
2014,6,4,6,1300
2014,6,4,7,1074
2014,6,4,8,796
2014,6,4,9,583
2014,6,4,10,463
2014,6,4,11,480
2014,6,4,12,623
2014,6,4,13,840
2014,6,4,14,1125
2014,6,4,15,1408
2014,6,4,16,1591
2014,6,4,17,1587
2014,6,4,18,1534
2014,6,4,19,1286
2014,6,4,20,1121
2014,6,4,21,922
2014,6,4,22,750
2014,6,4,23,694
2014,6,5,0,795
2014,6,5,1,898
2014,6,5,2,1121
2014,6,5,3,1283
2014,6,5,4,1496
2014,6,5,5,1533
2014,6,5,6,1454
2014,6,5,7,1248
2014,6,5,8,1031
2014,6,5,9,785
2014,6,5,10,640
2014,6,5,11,553
2014,6,5,12,554
2014,6,5,13,686
2014,6,5,14,969
2014,6,5,15,1195
2014,6,5,16,1519
2014,6,5,17,1571
2014,6,5,18,1588
2014,6,5,19,1481
2014,6,5,20,1304
2014,6,5,21,1086
2014,6,5,22,920
2014,6,5,23,778
2014,6,6,0,686
2014,6,6,1,824
2014,6,6,2,984
2014,6,6,3,1165
2014,6,6,4,1428
2014,6,6,5,1583
2014,6,6,6,1616
2014,6,6,7,1612
2014,6,6,8,1354
2014,6,6,9,1202
2014,6,6,10,953
2014,6,6,11,812
2014,6,6,12,734
2014,6,6,13,738
2014,6,6,14,884
2014,6,6,15,1120
2014,6,6,16,1396
2014,6,6,17,1571
2014,6,6,18,1647
2014,6,6,19,1632
2014,6,6,20,1541
2014,6,6,21,1283
2014,6,6,22,1119
2014,6,6,23,913
2014,6,7,0,776
2014,6,7,1,710
2014,6,7,2,711
2014,6,7,3,937
2014,6,7,4,1156
2014,6,7,5,1431
2014,6,7,6,1518
2014,6,7,7,1536
2014,6,7,8,1401
2014,6,7,9,1260
2014,6,7,10,1043
2014,6,7,11,835
2014,6,7,12,673
2014,6,7,13,601
2014,6,7,14,654
2014,6,7,15,809
2014,6,7,16,-32767
2014,6,7,17,-32767
2014,6,7,18,-32767
2014,6,7,19,-32767
2014,6,7,20,-32767
2014,6,7,21,-32767
2014,6,7,22,-32767
2014,6,7,23,-32767
2014,6,8,0,-32767
2014,6,8,1,-32767
2014,6,8,2,-32767
2014,6,8,3,-32767
2014,6,8,4,-32767
2014,6,8,5,-32767
2014,6,8,6,-32767
2014,6,8,7,-32767
2014,6,8,8,-32767
2014,6,8,9,-32767
2014,6,8,10,-32767
2014,6,8,11,-32767
2014,6,8,12,-32767
2014,6,8,13,-32767
2014,6,8,14,-32767
2014,6,8,15,-32767
2014,6,8,16,-32767
2014,6,8,17,-32767
2014,6,8,18,-32767
2014,6,8,19,-32767
2014,6,8,20,-32767
2014,6,8,21,-32767
2014,6,8,22,-32767
2014,6,8,23,-32767
2014,6,9,0,-32767
2014,6,9,1,-32767
2014,6,9,2,-32767
2014,6,9,3,-32767
2014,6,9,4,-32767
2014,6,9,5,-32767
2014,6,9,6,-32767
2014,6,9,7,-32767
2014,6,9,8,-32767
2014,6,9,9,-32767
2014,6,9,10,-32767
2014,6,9,11,-32767
2014,6,9,12,-32767
2014,6,9,13,-32767
2014,6,9,14,-32767
2014,6,9,15,-32767
2014,6,9,16,-32767
2014,6,9,17,-32767
2014,6,9,18,-32767
2014,6,9,19,-32767
2014,6,9,20,-32767
2014,6,9,21,-32767
2014,6,9,22,-32767
2014,6,9,23,-32767
2014,6,10,0,-32767
2014,6,10,1,-32767
2014,6,10,2,-32767
2014,6,10,3,-32767
2014,6,10,4,-32767
2014,6,10,5,-32767
2014,6,10,6,-32767
2014,6,10,7,-32767
2014,6,10,8,-32767
2014,6,10,9,-32767
2014,6,10,10,-32767
2014,6,10,11,-32767
2014,6,10,12,1305
2014,6,10,13,1031
2014,6,10,14,727
2014,6,10,15,568
2014,6,10,16,540
2014,6,10,17,678
2014,6,10,18,932
2014,6,10,19,1302
2014,6,10,20,1587
2014,6,10,21,1830
2014,6,10,22,1840
2014,6,10,23,1679
2014,6,11,0,1397
2014,6,11,1,1056
2014,6,11,2,744
2014,6,11,3,405
2014,6,11,4,243
2014,6,11,5,238
2014,6,11,6,468
2014,6,11,7,825
2014,6,11,8,1190
2014,6,11,9,1528
2014,6,11,10,1667
2014,6,11,11,1677
2014,6,11,12,1455
2014,6,11,13,1171
2014,6,11,14,880
2014,6,11,15,643
2014,6,11,16,500
2014,6,11,17,406
2014,6,11,18,576
2014,6,11,19,867
2014,6,11,20,1335
2014,6,11,21,1656
2014,6,11,22,1880
2014,6,11,23,1835
2014,6,12,0,1639
2014,6,12,1,1321
2014,6,12,2,927
2014,6,12,3,561
2014,6,12,4,286
2014,6,12,5,122
2014,6,12,6,180
2014,6,12,7,471
2014,6,12,8,859
2014,6,12,9,1292
2014,6,12,10,1559
2014,6,12,11,1729
2014,6,12,12,1695
2014,6,12,13,1462
2014,6,12,14,1119
2014,6,12,15,816
2014,6,12,16,562
2014,6,12,17,435
2014,6,12,18,363
2014,6,12,19,584
2014,6,12,20,961
2014,6,12,21,1412
2014,6,12,22,1734
2014,6,12,23,1894
2014,6,13,0,1854
2014,6,13,1,1608
2014,6,13,2,1243
2014,6,13,3,777
2014,6,13,4,380
2014,6,13,5,91
2014,6,13,6,-27
2014,6,13,7,61
2014,6,13,8,421
2014,6,13,9,863
2014,6,13,10,1329
2014,6,13,11,1625
2014,6,13,12,1741
2014,6,13,13,1661
2014,6,13,14,1388
2014,6,13,15,1052
2014,6,13,16,740
2014,6,13,17,470
2014,6,13,18,324
2014,6,13,19,380
2014,6,13,20,573
2014,6,13,21,1039
2014,6,13,22,1467
2014,6,13,23,1833
2014,6,14,0,1955
2014,6,14,1,1895
2014,6,14,2,1578
2014,6,14,3,1197
2014,6,14,4,706
2014,6,14,5,352
2014,6,14,6,97
2014,6,14,7,-1
2014,6,14,8,171
2014,6,14,9,515
2014,6,14,10,1038
2014,6,14,11,1515
2014,6,14,12,1830
2014,6,14,13,1904
2014,6,14,14,1755
2014,6,14,15,1460
2014,6,14,16,1099
2014,6,14,17,807
2014,6,14,18,513
2014,6,14,19,426
2014,6,14,20,487
2014,6,14,21,773
2014,6,14,22,1196
2014,6,14,23,1658
2014,6,15,0,1974
2014,6,15,1,2113
2014,6,15,2,1918
2014,6,15,3,1604
2014,6,15,4,1201
2014,6,15,5,774
2014,6,15,6,393
2014,6,15,7,179
2014,6,15,8,59
2014,6,15,9,260
2014,6,15,10,694
2014,6,15,11,1231
2014,6,15,12,1689
2014,6,15,13,1985
2014,6,15,14,1996
2014,6,15,15,1809
2014,6,15,16,1491
2014,6,15,17,1143
2014,6,15,18,846
2014,6,15,19,612
2014,6,15,20,481
2014,6,15,21,504
2014,6,15,22,804
2014,6,15,23,1285
2014,6,16,0,1753
2014,6,16,1,2054
2014,6,16,2,2092
2014,6,16,3,1902
2014,6,16,4,1589
2014,6,16,5,1156
2014,6,16,6,755
2014,6,16,7,402
2014,6,16,8,192
2014,6,16,9,75
2014,6,16,10,320
2014,6,16,11,754
2014,6,16,12,1280
2014,6,16,13,1709
2014,6,16,14,1933
2014,6,16,15,1912
2014,6,16,16,1702
2014,6,16,17,1370
2014,6,16,18,1033
2014,6,16,19,756
2014,6,16,20,539
2014,6,16,21,454
2014,6,16,22,464
2014,6,16,23,794
2014,6,17,0,1204
2014,6,17,1,1672
2014,6,17,2,1913
2014,6,17,3,1967
2014,6,17,4,1686
2014,6,17,5,1394
2014,6,17,6,970
2014,6,17,7,611
2014,6,17,8,295
2014,6,17,9,142
2014,6,17,10,101
2014,6,17,11,324
2014,6,17,12,753
2014,6,17,13,1272
2014,6,17,14,1696
2014,6,17,15,1911
2014,6,17,16,1846
2014,6,17,17,1600
2014,6,17,18,1312
2014,6,17,19,976
2014,6,17,20,764
2014,6,17,21,542
2014,6,17,22,420
2014,6,17,23,507
2014,6,18,0,745
2014,6,18,1,1208
2014,6,18,2,1586
2014,6,18,3,1844
2014,6,18,4,1829
2014,6,18,5,1625
2014,6,18,6,1320
2014,6,18,7,952
2014,6,18,8,640
2014,6,18,9,353
2014,6,18,10,199
2014,6,18,11,320
2014,6,18,12,522
2014,6,18,13,967
2014,6,18,14,1449
2014,6,18,15,1831
2014,6,18,16,1969
2014,6,18,17,1956
2014,6,18,18,1783
2014,6,18,19,1446
2014,6,18,20,1177
2014,6,18,21,929
2014,6,18,22,704
2014,6,18,23,546
2014,6,19,0,621
2014,6,19,1,888
2014,6,19,2,1332
2014,6,19,3,1677
2014,6,19,4,1772
2014,6,19,5,1786
2014,6,19,6,1639
2014,6,19,7,1358
2014,6,19,8,1003
2014,6,19,9,748
2014,6,19,10,513
2014,6,19,11,310
2014,6,19,12,357
2014,6,19,13,608
2014,6,19,14,1061
2014,6,19,15,1457
2014,6,19,16,1774
2014,6,19,17,1934
2014,6,19,18,1880
2014,6,19,19,1718
2014,6,19,20,1429
2014,6,19,21,1166
2014,6,19,22,899
2014,6,19,23,701
2014,6,20,0,543
2014,6,20,1,583
2014,6,20,2,843
2014,6,20,3,1221
2014,6,20,4,1604
2014,6,20,5,1775
2014,6,20,6,1764
2014,6,20,7,1548
2014,6,20,8,1344
2014,6,20,9,1028
2014,6,20,10,778
2014,6,20,11,574
2014,6,20,12,419
2014,6,20,13,437
2014,6,20,14,679
2014,6,20,15,1087
2014,6,20,16,1472
2014,6,20,17,1780
2014,6,20,18,1893
2014,6,20,19,1780
2014,6,20,20,1656
2014,6,20,21,1355
2014,6,20,22,1079
2014,6,20,23,837
2014,6,21,0,617
2014,6,21,1,492
2014,6,21,2,514
2014,6,21,3,806
2014,6,21,4,1156
2014,6,21,5,1521
2014,6,21,6,1724
2014,6,21,7,1717
2014,6,21,8,1542
2014,6,21,9,1334
2014,6,21,10,1111
2014,6,21,11,872
2014,6,21,12,665
2014,6,21,13,485
2014,6,21,14,530
2014,6,21,15,726
2014,6,21,16,1149
2014,6,21,17,1478
2014,6,21,18,1750
2014,6,21,19,1845
2014,6,21,20,1773
2014,6,21,21,1625
2014,6,21,22,1358
2014,6,21,23,1086
2014,6,22,0,785
2014,6,22,1,581
2014,6,22,2,405
2014,6,22,3,471
2014,6,22,4,748
2014,6,22,5,1137
2014,6,22,6,1443
2014,6,22,7,1604
2014,6,22,8,1600
2014,6,22,9,1468
2014,6,22,10,1335
2014,6,22,11,1061
2014,6,22,12,863
2014,6,22,13,658
2014,6,22,14,513
2014,6,22,15,541
2014,6,22,16,762
2014,6,22,17,1096
2014,6,22,18,1476
2014,6,22,19,1744
